#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
9595,3000,0,310,257,2.31839,52.4094,167.12,115.261,160.945
9595,3000,0,311,256,3.83125,52.4094,167.12,112.876,169.665
9595,3000,0,312,256,5.88615,52.4094,167.12,0,0
9595,3000,0,313,256,3.48608,52.4094,167.12,123.671,185.042
9595,3000,0,314,256,3.90986,52.4094,167.12,118.422,185.682
9595,3000,0,315,256,5.58533,52.4094,167.12,95.7683,180.528
9595,3000,0,316,256,0.138345,52.4094,167.12,0,0
9595,3000,0,316,257,3.34419,52.4094,167.12,0,0
9595,3000,0,317,257,10.7746,52.4094,167.12,120.737,196.859
9595,3000,0,318,257,5.97038,52.4094,167.12,131.287,193.422
9595,3000,0,319,257,4.18145,52.4094,167.12,124.93,187.484
9595,3000,0,320,257,5.1465,52.4094,167.12,140.002,179.774
9595,3000,0,321,257,12.0124,52.4094,167.12,150.084,159.272
9595,3000,0,322,257,4.12065,52.4094,167.12,128.848,166.695
9595,3000,0,323,257,4.43922,52.4094,167.12,0,0
9595,3000,0,324,257,1.97431,52.4094,167.12,0,0
9595,3000,0,325,256,3.99875,52.4094,167.12,0,0
9595,3000,0,325,257,2.07183,52.4094,167.12,107.392,152.199
9595,3000,0,326,256,5.9865,52.4094,167.12,105.006,162.058
9595,3000,0,327,256,4.39831,52.4094,167.12,0,0
9595,3000,0,328,255,4.16678,52.4094,167.12,144.482,145.482
9595,3000,0,328,256,1.39341,52.4094,167.12,0,0
9595,3000,0,329,255,6.84225,52.4094,167.12,0,0
9595,3000,0,330,255,7.46348,52.4094,167.12,0,0
9595,3000,0,331,254,4.74893,52.4094,167.12,0,0
9595,3000,0,331,255,2.40488,52.4094,167.12,0,0
9595,3000,0,332,254,6.3073,52.4094,167.12,142.453,168.374
9595,3000,0,333,254,9.50895,52.4094,167.12,0,0
9595,3000,0,334,253,5.16223,52.4094,167.12,0,0
9595,3000,0,334,254,3.89079,52.4094,167.12,0,0
9595,3000,0,335,253,5.41621,52.4094,167.12,88.7214,161.523
9595,3000,0,336,252,15.1034,52.4094,167.12,63.6575,106.796
9595,3000,0,336,253,6.1074,52.4094,167.12,47.9017,167.81
9595,3000,0,337,252,34.7054,52.4094,167.12,47.2596,346.813
9595,3000,0,337,253,67.7322,52.4094,167.12,41.5233,263.693
9595,3000,0,337,254,41.6309,52.4094,167.12,34.9004,225.436
9595,3000,0,338,252,19.6104,52.4094,167.12,0,0
9595,3000,0,338,253,20.2995,52.4094,167.12,0,0
9595,3000,0,338,254,27.307,52.4094,167.12,54.3377,222.322
9595,3000,0,338,255,12.5528,52.4094,167.12,0,0
9595,3000,0,338,256,12.4118,52.4094,167.12,0,0
9595,3000,0,339,255,9.59377,52.4094,167.12,87.0101,145.295
9595,3000,0,339,256,1.58206,52.4094,167.12,81.1933,165.908
9595,3000,0,340,255,22.2147,52.4094,167.12,65.0461,151.463
9595,3000,0,340,256,49.8466,52.4094,167.12,55.8198,120.248
11441,2989.21,2,77,47,5.24306,28.6654,221.347,0,0
11441,2989.21,2,78,47,7.62809,28.6654,221.347,32.7709,215.42
11441,2989.21,2,78,48,4.10989,28.6654,221.347,0,0
11441,2989.21,2,79,48,6.87719,28.6654,221.347,24.3899,212.854
11441,2989.21,2,80,48,3.80576,28.6654,221.347,0,0
11441,2989.21,2,80,49,2.39036,28.6654,221.347,26.6108,208.288
11441,2989.21,2,81,49,3.52243,28.6654,221.347,35.462,241.899
11441,2989.21,2,81,50,4.67963,28.6654,221.347,0,0
11441,2989.21,2,81,51,6.21721,28.6654,221.347,0,0
11441,2989.21,2,81,52,1.62219,28.6654,221.347,42.0272,255.413
11441,2989.21,2,82,52,5.20943,28.6654,221.347,42.8404,252.038
11441,2989.21,2,82,53,5.47535,28.6654,221.347,0,0
11441,2989.21,2,82,54,2.82764,28.6654,221.347,48.1984,255.582
11441,2989.21,2,82,55,2.0484,28.6654,221.347,0,0
11441,2989.21,2,83,55,2.38474,28.6654,221.347,54.9258,254.681
11441,2989.21,2,83,56,5.13281,28.6654,221.347,52.7693,253.358
11441,2989.21,2,83,57,5.47524,28.6654,221.347,0,0
11441,2989.21,2,83,58,2.56012,28.6654,221.347,53.2718,248.455
11441,2989.21,2,84,58,4.47104,28.6654,221.347,53.6291,249.424
11441,2989.21,2,84,59,4.5043,28.6654,221.347,59.3208,244.761
11441,2989.21,2,84,60,2.0318,28.6654,221.347,57.3804,243.996
11441,2989.21,2,85,60,3.19386,28.6654,221.347,58.6775,241.754
11441,2989.21,2,85,61,2.67874,28.6654,221.347,0,0
11441,2989.21,2,85,62,1.33299,28.6654,221.347,0,0
11441,2989.21,2,86,62,3.2949,28.6654,221.347,69.8126,249.658
11441,2989.21,2,86,63,3.83953,28.6654,221.347,64.4467,254.601
11441,2989.21,2,86,64,3.27899,28.6654,221.347,62.3095,251.751
11441,2989.21,1,111,446,0.264062,28.6654,221.347,66.3993,248.353
11441,2989.21,1,111,447,6.74332,28.6654,221.347,59.5397,252.696
11441,2989.21,1,111,448,0.0552376,28.6654,221.347,59.2572,252.6
11441,2989.21,1,112,443,0.740279,28.6654,221.347,0,0
11441,2989.21,1,112,444,2.85654,28.6654,221.347,86.2684,253.981
11441,2989.21,1,112,445,3.24464,28.6654,221.347,80.7943,251.758
11441,2989.21,1,112,446,4.38427,28.6654,221.347,75.5119,254.013
11441,2989.21,1,113,440,4.69006,28.6654,221.347,0,0
11441,2989.21,1,113,441,2.20634,28.6654,221.347,79.2489,253.368
11441,2989.21,1,113,442,2.45916,28.6654,221.347,75.4206,257.729
11441,2989.21,1,113,443,1.49546,28.6654,221.347,77.3,260.334
11441,2989.21,1,114,387,17.1768,28.6654,221.347,101.867,344.42
11441,2989.21,1,114,436,0.420903,28.6654,221.347,0,0
11441,2989.21,1,114,437,3.07564,28.6654,221.347,0,0
11441,2989.21,1,114,438,1.76072,28.6654,221.347,0,0
11441,2989.21,1,114,439,2.18076,28.6654,221.347,80.0547,250.837
11441,2989.21,1,114,440,0.332779,28.6654,221.347,0,0
11441,2989.21,1,115,415,4.20806,28.6654,221.347,72.5821,252.194
11441,2989.21,1,115,416,29.0431,28.6654,221.347,0,0
11441,2989.21,1,115,417,3.24218,28.6654,221.347,71.4772,262.985
11441,2989.21,1,115,418,4.5232,28.6654,221.347,76.2059,267.528
11441,2989.21,1,115,419,2.61349,28.6654,221.347,78.4507,270.703
11441,2989.21,1,115,420,2.54429,28.6654,221.347,79.8767,267.873
11441,2989.21,1,115,421,3.15706,28.6654,221.347,75.5121,266.332
11441,2989.21,1,115,422,4.92409,28.6654,221.347,74.951,269.605
11441,2989.21,1,115,423,4.75667,28.6654,221.347,0,0
11441,2989.21,1,115,424,18.4487,28.6654,221.347,59.4209,273.553
11441,2989.21,1,115,425,3.58018,28.6654,221.347,0,0
11441,2989.21,1,115,426,6.43784,28.6654,221.347,69.5363,273.119
11441,2989.21,1,115,427,4.08561,28.6654,221.347,0,0
11441,2989.21,1,115,428,6.92976,28.6654,221.347,0,0
11441,2989.21,1,115,429,13.7294,28.6654,221.347,79.8934,268.155
11441,2989.21,1,115,430,4.66537,28.6654,221.347,0,0
11441,2989.21,1,115,431,4.62682,28.6654,221.347,68.519,266.394
11441,2989.21,1,115,432,4.60126,28.6654,221.347,66.7179,268.798
11441,2989.21,1,115,433,4.43346,28.6654,221.347,68.421,264.841
11441,2989.21,1,115,434,5.26824,28.6654,221.347,67.3408,266.789
11441,2989.21,1,115,435,3.20325,28.6654,221.347,0,0
11441,2989.21,1,115,436,3.91327,28.6654,221.347,73.098,260.324
11441,2989.21,1,116,411,3.17236,28.6654,221.347,76.8926,250.494
11441,2989.21,1,116,412,4.15163,28.6654,221.347,76.0134,259.119
11441,2989.21,1,116,413,3.69882,28.6654,221.347,78.1931,262.035
11441,2989.21,1,116,414,3.08687,28.6654,221.347,70.7467,252.1
11441,2989.21,1,116,415,1.01614,28.6654,221.347,71.0228,249.853
11441,2989.21,1,117,408,0.708266,28.6654,221.347,81.5769,246.465
11441,2989.21,1,117,409,5.28411,28.6654,221.347,81.0695,243.5
11441,2989.21,1,117,410,1.50531,28.6654,221.347,82.2832,253.814
11441,2989.21,1,117,411,0.545613,28.6654,221.347,0,0
11441,2989.21,1,118,406,1.49978,28.6654,221.347,0,0
11441,2989.21,1,118,407,2.01533,28.6654,221.347,0,0
11441,2989.21,1,118,408,2.35352,28.6654,221.347,0,0
11441,2989.21,1,119,404,3.63322,28.6654,221.347,82.3061,248.21
11441,2989.21,1,119,405,4.25335,28.6654,221.347,85.9,249.049
11441,2989.21,1,119,406,2.29853,28.6654,221.347,85.1427,248.318
11441,2989.21,1,120,401,0.845991,28.6654,221.347,90.0904,243.788
11441,2989.21,1,120,402,2.66961,28.6654,221.347,0,0
11441,2989.21,1,120,403,8.95825,28.6654,221.347,81.3325,247.551
11441,2989.21,1,120,404,0.0877212,28.6654,221.347,82.1919,247.598
11441,2989.21,1,121,399,0.414899,28.6654,221.347,82.3384,241.296
11441,2989.21,1,121,400,4.18388,28.6654,221.347,0,0
11441,2989.21,1,121,401,3.7826,28.6654,221.347,0,0
11441,2989.21,1,122,397,7.23641,28.6654,221.347,59.4916,248.037
11441,2989.21,1,122,398,9.25671,28.6654,221.347,0,0
11441,2989.21,1,122,399,2.25296,28.6654,221.347,0,0
11441,2989.21,1,123,395,2.45942,28.6654,221.347,0,0
11441,2989.21,1,123,396,3.15154,28.6654,221.347,0,0
11441,2989.21,1,123,397,1.10375,28.6654,221.347,0,0
11441,2989.21,1,124,393,0.373253,28.6654,221.347,0,0
11441,2989.21,1,124,394,4.49341,28.6654,221.347,0,0
11441,2989.21,1,124,395,1.49126,28.6654,221.347,59.029,240.37
11441,2989.21,1,125,392,1.60984,28.6654,221.347,55.1304,234.607
11441,2989.21,1,125,393,5.52031,28.6654,221.347,0,0
11441,2989.21,1,126,391,1.17838,28.6654,221.347,55.8974,232.053
11441,2989.21,1,126,392,2.06066,28.6654,221.347,57.0949,231.679
11441,2989.21,1,127,390,3.05643,28.6654,221.347,61.6115,227.237
11441,2989.21,1,127,391,3.37423,28.6654,221.347,56.8013,229.925
11441,2989.21,1,128,389,1.37842,28.6654,221.347,56.956,222.707
11441,2989.21,1,128,390,3.88651,28.6654,221.347,56.0531,220.766
11441,2989.21,1,129,388,1.00669,28.6654,221.347,59.4744,222.435
11441,2989.21,1,129,389,3.18749,28.6654,221.347,59.227,219.209
11441,2989.21,1,130,387,3.32769,28.6654,221.347,59.2232,237.116
11441,2989.21,1,130,388,3.41946,28.6654,221.347,60.8091,227.38
11441,2989.21,1,131,387,32.5051,28.6654,221.347,52.9552,229.97
15415,3000,2,88,511,4.10693,30.5677,277.22,115.733,156.216
15415,3000,2,89,511,6.48748,30.5677,277.22,121.903,166.402
15415,3000,2,90,510,2.45634,30.5677,277.22,151.1,165.839
15415,3000,2,90,511,4.81528,30.5677,277.22,0,0
15415,3000,2,91,510,9.96614,30.5677,277.22,0,0
15415,3000,2,92,510,13.8477,30.5677,277.22,0,0
15415,3000,2,92,511,18.0297,30.5677,277.22,161.198,229.529
15415,3000,2,93,511,3.92734,30.5677,277.22,152.602,240.564
16155,3000,0,418,95,48.4817,26.3816,13.7984,12.2839,67.3319
16155,3000,0,418,96,18.027,26.3816,13.7984,0,0
16155,3000,0,419,94,7.6175,26.3816,13.7984,0,0
16155,3000,0,419,95,19.9219,26.3816,13.7984,0,0
16155,3000,0,420,94,5.78722,26.3816,13.7984,20.4054,323.92
17140,3000,0,157,57,0.369597,124.176,210.553,147.703,117.413
17140,3000,0,157,58,6.10409,124.176,210.553,144.126,102.952
17140,3000,0,157,59,5.52799,124.176,210.553,0,0
17140,3000,0,158,56,5.40804,124.176,210.553,129.674,120.327
17140,3000,0,158,57,2.62352,124.176,210.553,147.45,116.04
17140,3000,0,159,55,5.36697,124.176,210.553,0,0
17140,3000,0,159,56,0.91123,124.176,210.553,127.891,129.927
17140,3000,0,160,54,4.81799,124.176,210.553,118.937,135.76
17140,3000,0,160,55,0.0118342,124.176,210.553,119.469,134.926
17140,3000,0,161,52,0.744799,124.176,210.553,117.07,126.46
17140,3000,0,161,53,4.00187,124.176,210.553,0,0
17140,3000,0,161,54,0.0545909,124.176,210.553,115.216,134.372
17140,3000,0,162,51,2.12961,124.176,210.553,118.076,133.979
17140,3000,0,162,52,3.83357,124.176,210.553,116.451,125.608
17140,3000,0,163,50,3.44441,124.176,210.553,0,0
17140,3000,0,163,51,3.11952,124.176,210.553,0,0
17140,3000,0,164,48,2.99149,124.176,210.553,136.356,120.544
17140,3000,0,164,49,6.5402,124.176,210.553,125.678,110.262
17140,3000,0,164,50,1.52226,124.176,210.553,122.743,113.767
17140,3000,0,165,46,1.65309,124.176,210.553,141.985,112.394
17140,3000,0,165,47,8.74899,124.176,210.553,139.902,122.244
17140,3000,0,165,48,3.52407,124.176,210.553,142.162,120.199
17140,3000,0,166,44,2.65546,124.176,210.553,144.583,129.527
17140,3000,0,166,45,4.1024,124.176,210.553,131.924,125.632
17140,3000,0,166,46,1.35857,124.176,210.553,143.623,101.984
17140,3000,0,167,43,2.81981,124.176,210.553,123.693,123.111
17140,3000,0,167,44,4.3963,124.176,210.553,143.812,123.233
17140,3000,0,168,40,6.78567,124.176,210.553,0,0
17140,3000,0,168,41,4.84623,124.176,210.553,0,0
17140,3000,0,168,42,4.41893,124.176,210.553,0,0
17140,3000,0,168,43,1.08531,124.176,210.553,122.612,123.63
17140,3000,0,169,38,1.99569,124.176,210.553,0,0
17140,3000,0,169,39,8.8502,124.176,210.553,128.575,107.487
17140,3000,0,169,40,1.42981,124.176,210.553,129.164,110.351
17798,3000,0,335,54,1.11283,163.064,1.14946,42.126,20.7378
17798,3000,0,336,54,8.57122,163.064,1.14946,29.8582,335.837
17798,3000,0,337,54,7.67544,163.064,1.14946,0,0
17798,3000,0,338,54,2.11241,163.064,1.14946,0,0
17798,3000,0,339,54,3.81483,163.064,1.14946,0,0
17798,3000,0,340,54,2.63928,163.064,1.14946,0,0
17798,3000,0,341,54,5.04786,163.064,1.14946,0,0
17798,3000,0,342,53,3.36462,163.064,1.14946,74.8429,339.304
17798,3000,0,342,54,1.33529,163.064,1.14946,65.5284,340.452
17798,3000,0,343,53,6.55775,163.064,1.14946,78.346,336.753
17798,3000,0,344,53,2.63889,163.064,1.14946,81.7682,342.601
17798,3000,0,345,52,5.36986,163.064,1.14946,0,0
17798,3000,0,345,53,0.0125862,163.064,1.14946,80.9853,339.394
17798,3000,0,346,52,5.07679,163.064,1.14946,75.2748,339.378
17798,3000,0,347,51,2.0704,163.064,1.14946,65.5195,329.283
17798,3000,0,347,52,5.86689,163.064,1.14946,0,0
17798,3000,0,348,51,5.12571,163.064,1.14946,66.8335,331.723
17798,3000,0,349,50,2.91151,163.064,1.14946,60.7686,323.798
17798,3000,0,349,51,12.0681,163.064,1.14946,63.9205,335.445
17798,3000,0,350,49,2.46165,163.064,1.14946,77.6412,312.752
17798,3000,0,350,50,3.71747,163.064,1.14946,73.5911,314.065
17798,3000,0,351,48,1.91375,163.064,1.14946,83.6537,309.833
17798,3000,0,351,49,3.66016,163.064,1.14946,88.8005,306.591
17798,3000,0,352,47,2.2995,163.064,1.14946,95.5008,312.786
17798,3000,0,352,48,2.13127,163.064,1.14946,93.2077,318.074
17798,3000,0,353,33,3.80548,163.064,1.14946,90.3862,288.961
17798,3000,0,353,34,3.74968,163.064,1.14946,97.6592,280.653
17798,3000,0,353,35,3.4667,163.064,1.14946,93.1568,276.29
17798,3000,0,353,36,2.83115,163.064,1.14946,87.0938,282.063
17798,3000,0,353,37,5.967,163.064,1.14946,0,0
17798,3000,0,353,38,5.78699,163.064,1.14946,119.602,261.607
17798,3000,0,353,39,3.42653,163.064,1.14946,0,0
17798,3000,0,353,40,3.95788,163.064,1.14946,109.429,255.656
17798,3000,0,353,41,3.29554,163.064,1.14946,0,0
17798,3000,0,353,42,2.53753,163.064,1.14946,0,0
17798,3000,0,353,43,7.87154,163.064,1.14946,89.0173,269.175
17798,3000,0,353,44,3.1698,163.064,1.14946,0,0
17798,3000,0,353,45,7.00858,163.064,1.14946,0,0
17798,3000,0,353,46,3.79356,163.064,1.14946,95.8259,278.003
17798,3000,0,353,47,1.6042,163.064,1.14946,98.5081,312.582
17798,3000,0,354,29,3.16077,163.064,1.14946,115.088,283.249
17798,3000,0,354,30,3.83053,163.064,1.14946,108.895,289.499
17798,3000,0,354,31,2.8966,163.064,1.14946,101.502,285.301
17798,3000,0,354,32,6.59339,163.064,1.14946,91.6771,284.296
17798,3000,0,354,33,1.99973,163.064,1.14946,89.5951,291.093
17798,3000,0,355,25,5.91645,163.064,1.14946,157.546,244.572
17798,3000,0,355,26,22.5205,163.064,1.14946,0,0
17798,3000,0,355,27,12.203,163.064,1.14946,149.354,270.594
17798,3000,0,355,28,4.88185,163.064,1.14946,133.877,284.391
17798,3000,0,355,29,1.30431,163.064,1.14946,0,0
18215,3000,2,355,18,0.746771,93.4841,193.359,0,0
18215,3000,2,356,18,3.88637,93.4841,193.359,63.5573,159.938
18215,3000,2,357,17,4.91426,93.4841,193.359,68.5233,156.434
18215,3000,2,357,18,0.414344,93.4841,193.359,63.8335,160.903
18215,3000,2,358,17,8.76433,93.4841,193.359,58.9323,162.892
18215,3000,2,359,17,3.32759,93.4841,193.359,69.2107,167.396
18215,3000,2,360,17,21.5522,93.4841,193.359,73.3707,174.2
18215,3000,2,361,16,5.78776,93.4841,193.359,0,0
18215,3000,2,361,17,0.230789,93.4841,193.359,72.2281,170.177
18215,3000,2,362,16,4.0922,93.4841,193.359,79.268,184.153
18215,3000,2,362,17,0.713003,93.4841,193.359,0,0
18215,3000,2,363,17,3.4425,93.4841,193.359,94.7465,196.844
18215,3000,2,364,17,2.55489,93.4841,193.359,82.6887,207.438
18215,3000,2,365,18,6.4956,93.4841,193.359,84.352,195.698
18215,3000,2,365,87,11.8754,93.4841,193.359,89.1938,245.066
18215,3000,2,366,18,7.79624,93.4841,193.359,89.0846,204.702
18215,3000,2,366,115,12.3933,93.4841,193.359,108.691,27.6523
18215,3000,2,366,116,0.104,93.4841,193.359,65.198,88.8383
18215,3000,2,367,18,0.8335,93.4841,193.359,83.1318,203.405
18215,3000,2,367,19,3.29006,93.4841,193.359,81.4196,204.479
18215,3000,2,368,19,4.18239,93.4841,193.359,0,0
18215,3000,2,369,19,3.42082,93.4841,193.359,88.384,202.112
18215,3000,2,369,20,0.170226,93.4841,193.359,0,0
18215,3000,2,370,20,9.57442,93.4841,193.359,97.3143,199.97
18215,3000,2,371,20,3.11908,93.4841,193.359,112.433,195.919
18215,3000,2,372,20,3.27889,93.4841,193.359,125.733,222.922
18215,3000,2,372,21,7.57607,93.4841,193.359,128.349,214.119
18215,3000,2,373,21,1.70307,93.4841,193.359,0,0
18215,3000,2,373,22,0.876407,93.4841,193.359,155.481,219.251
18222,3000,0,11,138,2.0265,142.596,5.25128,0,0
18222,3000,0,12,138,14.6531,142.596,5.25128,36.8148,0.401417
18222,3000,0,13,138,2.90418,142.596,5.25128,0,0
18222,3000,0,14,138,4.48626,142.596,5.25128,51.1628,10.979
18222,3000,0,15,138,0.455762,142.596,5.25128,0,0
18222,3000,0,15,139,6.18591,142.596,5.25128,0,0
18222,3000,0,16,139,8.53087,142.596,5.25128,0,0
18222,3000,0,17,139,9.40262,142.596,5.25128,39.8379,17.7822
